;Date;Internal_Number;Mcap_Units_Index_Currency
0;2021-03-18;AAPL;1936929544771.0
1;2021-03-18;MSFT;1744895228102.0
2;2021-03-18;AMZN;1290187491869.0
3;2021-03-18;US20PD;669881081488.0
4;2021-03-18;US40C2;632523141318.0
5;2021-03-18;GOOG;607703397311.0
6;2021-03-18;TW001Q;516390746079.0
7;2021-03-18;US10YL;507811117237.0
8;2021-03-18;CHL;480454847376.0
9;2021-03-18;CN72PX;480409939665.0
10;2021-03-18;CN89O4;479786713508.0
11;2021-03-18;JNJ;422489183033.0
12;2021-03-18;KR002D;379474649407.0
13;2021-03-18;U0401;372034339043.0
14;2021-03-18;DIS;347462143822.0
15;2021-03-18;BRKB;346110477290.0
16;2021-03-18;UNH;343520538056.0
17;2021-03-18;MACA;322174840683.0
18;2021-03-18;PG;317818586171.0
19;2021-03-18;461669;315393578159.0
20;2021-03-18;NVDA;313991300000.0
21;2021-03-18;HD;304809143344.0
22;2021-03-18;NB;302131304189.0
23;2021-03-18;US51NF;279888966845.0
24;2021-03-18;INTC;261145050000.0
25;2021-03-18;CMCSA;255095647439.0
26;2021-03-18;XON;240205933091.0
27;2021-03-18;546078;234003229826.0
28;2021-03-18;BEL;233013813420.0
29;2021-03-18;474577;231939711172.0
30;2021-03-18;NFLX;223013702088.0
31;2021-03-18;SBC;213821250000.0
32;2021-03-18;477408;211422135654.0
33;2021-03-18;ADBE;210659379664.0
34;2021-03-18;ABT;209117298182.0
35;2021-03-18;CSCO;206591154494.0
36;2021-03-18;690064;203006883707.0
37;2021-03-18;CHV;200436407993.0
38;2021-03-18;PFE;198769590696.0
39;2021-03-18;KO;196801633597.0
40;2021-03-18;MRK;195434457479.0
41;2021-03-18;SFC;190626800000.0
42;2021-03-18;BRCM;187749292784.0
43;2021-03-18;WMT;183802851893.0
44;2021-03-18;PEP;183150692957.0
45;2021-03-18;US20SG;183136745937.0
46;2021-03-18;NKE;179651044761.0
47;2021-03-18;454005;179058520728.0
48;2021-03-18;TMO;176666411388.0
49;2021-03-18;ACN;175849291610.0
50;2021-03-18;NOB;168728519393.0
51;2021-03-18;MCD;165860450371.0
52;2021-03-18;CN90QY;160493032134.0
53;2021-03-18;TXN;159999947704.0
54;2021-03-18;MDT;159733099465.0
55;2021-03-18;LLY;155481273722.0
56;2021-03-18;TRV;153724903773.0
57;2021-03-18;HK1013;152968555393.0
58;2021-03-18;ALD;150897416138.0
59;2021-03-18;091321;146719381269.0
60;2021-03-18;QCOM;146392495984.0
61;2021-03-18;UNP;145124398766.0
62;2021-03-18;BA;144532743852.0
63;2021-03-18;DHR;143821191843.0
64;2021-03-18;PCCW;142516539900.0
65;2021-03-18;AMGN;142293652145.0
66;2021-03-18;DE70FD;141352556052.0
67;2021-03-18;U0414;141027944318.0
68;2021-03-18;BMY;140487745800.0
69;2021-03-18;FPL;139314580960.0
70;2021-03-18;682150;134582224800.0
71;2021-03-18;476361;133922613022.0
72;2021-03-18;RY;133875736200.0
73;2021-03-18;LOW;132155562364.0
74;2021-03-18;677062;131018513674.0
75;2021-03-18;098952;130366370875.0
76;2021-03-18;490541;127930290916.0
77;2021-03-18;040054;127339394003.0
78;2021-03-18;SBUX;125807780000.0
79;2021-03-18;480710;125795620456.0
80;2021-03-18;CAT;124914736721.0
81;2021-03-18;ORCL;124693620889.0
82;2021-03-18;US61NG;122930352361.0
83;2021-03-18;465191;120563617984.0
84;2021-03-18;TDpD;120410082489.0
85;2021-03-18;DWD;120078944611.0
86;2021-03-18;GS;119738509248.0
87;2021-03-18;DE;119210895114.0
88;2021-03-18;621503;118578702390.0
89;2021-03-18;UTX;118368758242.0
90;2021-03-18;GE;116068317250.0
91;2021-03-18;IBM;115890888507.0
92;2021-03-18;SCH;115126430541.0
93;2021-03-18;UPS;114577685543.0
94;2021-03-18;477518;111915327146.0
95;2021-03-18;MMM;110172978698.0
96;2021-03-18;401632;106272212844.0
97;2021-03-18;614469;104912525211.0
98;2021-03-18;BLK;104574223225.0
99;2021-03-18;AMAT;104369954270.0
100;2021-03-18;LK;100288484112.0
101;2021-03-18;MU;99989581986.0
102;2021-03-18;039600;98863399203.0
103;2021-03-18;AMT;98841914734.0
104;2021-03-18;INTU;97908040080.0
105;2021-03-18;US9MHY;97603547860.0
106;2021-03-18;MES;97472232956.0
107;2021-03-18;PCLN;96104389525.0
108;2021-03-18;AXP;94250695431.0
109;2021-03-18;MO;93979146505.0
110;2021-03-18;AMD;93955833161.0
111;2021-03-18;453478;93665272960.0
112;2021-03-18;US30ZO;90951718000.0
113;2021-03-18;618549;90817632749.0
114;2021-03-18;037178;90777083441.0
115;2021-03-18;649099;90442028501.0
116;2021-03-18;DH;89915970961.0
117;2021-03-18;US50H8;89455958184.0
118;2021-03-18;CEY;88993375538.0
119;2021-03-18;028758;88295823789.0
120;2021-03-18;013849;88116238270.0
121;2021-03-18;CI;88084188210.0
122;2021-03-18;ATH;87872206809.0
123;2021-03-18;B09CBL;87367966824.0
124;2021-03-18;483410;86320663997.0
125;2021-03-18;ZA004D;86265499733.0
126;2021-03-18;US70YR;86087679520.0
127;2021-03-18;IN0027;85533189000.0
128;2021-03-18;TCNR;84568406287.0
129;2021-03-18;MHP;83839476000.0
130;2021-03-18;CN0010;83153002642.0
131;2021-03-18;071887;83128317512.0
132;2021-03-18;JP503G;82996514597.0
133;2021-03-18;KFT;82715073501.0
134;2021-03-18;CN8GWJ;82677113211.0
135;2021-03-18;ISRG;82208901071.0
136;2021-03-18;GILD;80338657630.0
137;2021-03-18;BBK;79953637936.0
138;2021-03-18;AUD;79785132654.0
139;2021-03-18;TJX;79682784293.0
140;2021-03-18;408348;79517752172.0
141;2021-03-18;CN86ZC;79396745497.0
142;2021-03-18;LRCX;77645451147.0
143;2021-03-18;STRY;77290057185.0
144;2021-03-18;401140;77202713778.0
145;2021-03-18;BNS;77076672568.0
146;2021-03-18;PNC;76351082781.0
147;2021-03-18;STB;76269764446.0
148;2021-03-18;659668;76259490240.0
149;2021-03-18;ACL;75888147254.0
150;2021-03-18;AMB;75482060530.0
151;2021-03-18;579802;74703037046.0
152;2021-03-18;US10NA;74438988818.0
153;2021-03-18;425240;74412169790.0
154;2021-03-18;080341;74317257373.0
155;2021-03-18;CME;73797598156.0
156;2021-03-18;442464;73760510096.0
157;2021-03-18;IN006B;73338491224.0
158;2021-03-18;IPL;73032665902.0
159;2021-03-18;CN0076;72880417614.0
160;2021-03-18;413366;72733166546.0
161;2021-03-18;BR0024;72639781562.0
162;2021-03-18;US30J8;72421555784.0
163;2021-03-18;P;72306564506.0
164;2021-03-18;626735;72215662853.0
165;2021-03-18;680458;71900302343.0
166;2021-03-18;KY00GY;71393787035.0
167;2021-03-18;TWRS;71246091181.0
168;2021-03-18;CSX;70749331365.0
169;2021-03-18;ITW;70188367877.0
170;2021-03-18;633243;70016571385.0
171;2021-03-18;401225;69930060584.0
172;2021-03-18;BDX;69336557399.0
173;2021-03-18;663955;69258958141.0
174;2021-03-18;ATVI;69232546632.0
175;2021-03-18;607614;68802845619.0
176;2021-03-18;FISV;68740412722.0
177;2021-03-18;664068;68339626084.0
178;2021-03-18;KR00EP;67970495128.0
179;2021-03-18;DUK;67902449209.0
180;2021-03-18;US70XQ;67119461034.0
181;2021-03-18;NSC;66815922868.0
182;2021-03-18;662460;66706218997.0
183;2021-03-18;TEBC.A;65322142849.0
184;2021-03-18;CL;65222432301.0
185;2021-03-18;EL;65014202323.0
186;2021-03-18;072769;64935915657.0
187;2021-03-18;511938;64787309373.0
188;2021-03-18;499187;64397721576.0
189;2021-03-18;FDX;64019785212.0
190;2021-03-18;403197;63859094853.0
191;2021-03-18;SO;63790297179.0
192;2021-03-18;NL802I;63560768778.0
193;2021-03-18;408530;62993744395.0
194;2021-03-18;ICE;62661720306.0
195;2021-03-18;625072;62630434175.0
196;2021-03-18;689567;62393802546.0
197;2021-03-18;606558;62300910301.0
198;2021-03-18;407228;61746642251.0
199;2021-03-18;GPN;61644115680.0
200;2021-03-18;687044;61608891305.0
201;2021-03-18;US9LHX;61605599718.0
202;2021-03-18;SG10AJ;61319506221.0
203;2021-03-18;481808;61018523015.0
204;2021-03-18;MMC;60517978693.0
205;2021-03-18;U0026;60160584808.0
206;2021-03-18;D;59962703483.0
207;2021-03-18;ECL;59815038098.0
208;2021-03-18;ILMN;59741740000.0
209;2021-03-18;APD;59427213975.0
210;2021-03-18;KR00NY;59176554759.0
211;2021-03-18;IN00EJ;58958269646.0
212;2021-03-18;005666;58801462020.0
213;2021-03-18;COF;58688620746.0
214;2021-03-18;SHW;58569913173.0
215;2021-03-18;478511;58362137243.0
216;2021-03-18;EV020;57876842591.0
217;2021-03-18;BMO;57817878104.0
218;2021-03-18;ACAD;57745183390.0
219;2021-03-18;EQIX;57633666194.0
220;2021-03-18;677528;57485848293.0
221;2021-03-18;070995;56758306985.0
222;2021-03-18;458887;56145875102.0
223;2021-03-18;408580;55934333646.0
224;2021-03-18;VRTX;55481685064.0
225;2021-03-18;643514;55236249039.0
226;2021-03-18;ADI;55230707178.0
227;2021-03-18;TW002R;55055531345.0
228;2021-03-18;ETN;54797696000.0
229;2021-03-18;BSX;54637465571.0
230;2021-03-18;VIAB;54550524147.0
231;2021-03-18;461785;54135822749.0
232;2021-03-18;624899;54120473351.0
233;2021-03-18;HUM;53940855652.0
234;2021-03-18;661040;53925174717.0
235;2021-03-18;470384;53904200005.0
236;2021-03-18;KR18G0;53892892059.0
237;2021-03-18;656302;53713277426.0
238;2021-03-18;475531;53608365192.0
239;2021-03-18;EMR;53460573253.0
240;2021-03-18;US40A0;53065724712.0
241;2021-03-18;PGR;52890610457.0
242;2021-03-18;588950;52847347288.0
243;2021-03-18;US81ZU;52731506135.0
244;2021-03-18;NOC;52504927001.0
245;2021-03-18;279311;51996194829.0
246;2021-03-18;476776;51944983760.0
247;2021-03-18;473821;51814237145.0
