Next_Trading_Day;Index_Symbol;Index_Name;Index_ISIN;Index_Type;Index_Currency;Index_Component_Count;Index_Float;Index_Mcap_Units;Index_Divisor;Internal_Number;ISIN;SEDOL;RIC;CUSIP;Instrument_Name;Country;Currency;Exchange;ICB;Shares;Free_Float;Capfactor;Weightfactor;Ci-factor;Close_unadjusted_local;Close_adjusted_local;FX_local_to_Index_Currency;Mcap_Units_local;Mcap_Units_Index_Currency;Weight;Cash_Dividend_Amount;Cash_Dividend_Currency;Special_Cash_Dividend_Amount;Special_Cash_Dividend_Currency;Corporate_Action_Description;
2014-10-01;TA1GU;STXAsTM $GR;CH0114208108;Gross Return;USD;3492;0.6557;7985654516509;71283749531;690064;JP3633400001;6900643;7203.T;;Toyota Motor Corp.;JP;JPY;TokioStockExchange;3353;3417997492;0.8626;1.0;;;6463.0000000;6463.0000000;0.0091162;19055280648931;173712580596;2.17531;;;;;;
2014-10-01;TA1GU;STXAsTM $GR;CH0114208108;Gross Return;USD;3492;0.6557;7985654516509;71283749531;KR002D;KR7005930003;6771720;005930.KS;;Samsung Electronics Co Ltd;KR;KRW;KRXKoreaExchange;3743;147299300;0.9245;1.0;;;1184000.0;1184000.0;0.0009476;161234992352000;152780446077;1.91319;;;;;;
2014-10-01;TA1GU;STXAsTM $GR;CH0114208108;Gross Return;USD;3492;0.6557;7985654516509;71283749531;TW001Q;TW0002330008;6889106;2330.TW;;TSMC;TW;TWD;TaiwanStockExchange;9576;25929709325;0.9362;1.0;;;120.0000000;120.0000000;0.0328737;2913047264400;95762586022;1.19918;;;;;;
2014-10-01;TA1GU;STXAsTM $GR;CH0114208108;Gross Return;USD;3492;0.6557;7985654516509;71283749531;659668;JP3902900004;6335171;8306.T;;Mitsubishi UFJ Financial Group;JP;JPY;TokioStockExchange;8355;14166017820;1.0;1.0;;;620.2000000;620.2000000;0.0091162;8785764251964;80093167406;1.00296;;;;;;
2014-10-01;TA1GU;STXAsTM $GR;CH0114208108;Gross Return;USD;3492;0.6557;7985654516509;71283749531;B01CT3;KYG875721634;BMMV2K8;0700.HK;;Tencent Holdings Ltd.;CN;HKD;HongKongStockExcha;9535;9362840698;0.5585;1.0;;;115.5000000;115.5000000;0.1287815;603966424215;77779711734;0.97399;;;;;;
2014-10-01;TA1GU;STXAsTM $GR;CH0114208108;Gross Return;USD;3492;0.6557;7985654516509;71283749531;677062;JP3436100006;6770620;9984.T;;Softbank Corp.;JP;JPY;TokioStockExchange;6575;1200660365;0.8074;1.0;;;7689.0000000;7689.0000000;0.0091162;7453817933331;67950820185;0.85091;;;;;;
2014-10-01;TA1GU;STXAsTM $GR;CH0114208108;Gross Return;USD;3492;0.6557;7985654516509;71283749531;643514;JP3854600008;6435145;7267.T;;Honda Motor Co. Ltd.;JP;JPY;TokioStockExchange;3353;1811428430;1.0;1.0;;;3800.0000000;3800.0000000;0.0091162;6883428034000;62751006978;0.78580;;;;;;
2014-10-01;TA1GU;STXAsTM $GR;CH0114208108;Gross Return;USD;3492;0.6557;7985654516509;71283749531;HK1013;HK0000069689;B4TX8S1;1299.HK;;AIA GROUP;HK;HKD;HongKongStockExcha;8575;12044972504;1.0;1.0;;;40.1500000;40.1500000;0.1287815;483605646036;62279468635;0.77989;;;;;;
2014-10-01;TA1GU;STXAsTM $GR;CH0114208108;Gross Return;USD;3492;0.6557;7985654516509;71283749531;607355;HK0941009539;6073556;0941.HK;;China Mobile Ltd.;CN;HKD;HongKongStockExcha;6575;20249564909;0.2593;1.0;;;89.7500000;89.7500000;0.1287815;471251418245;60688472263;0.75997;;;;;;
2014-10-01;TA1GU;STXAsTM $GR;CH0114208108;Gross Return;USD;3492;0.6557;7985654516509;71283749531;656302;JP3890350006;6563024;8316.T;;Sumitomo Mitsui Financial Grou;JP;JPY;TokioStockExchange;8355;1414055625;1.0;1.0;;;4471.0000000;4471.0000000;0.0091162;6322242699375;57635104637;0.72173;;;;;;
2014-10-01;TA1GU;STXAsTM $GR;CH0114208108;Gross Return;USD;3492;0.6557;7985654516509;71283749531;CN0010;CNE1000002H1;B0LMTQ3;0939.HK;;CHINA CONSTRUCTION BANK CORP H;CN;HKD;HongKongStockExcha;8355;240417000000;0.3325;1.0;;;5.4400000;5.4400000;0.1287815;434866269600;56002733696;0.70129;;;;;;
2014-10-01;TA1GU;STXAsTM $GR;CH0114208108;Gross Return;USD;3492;0.6557;7985654516509;71283749531;CN0021;CNE1000003G1;B1G1QD8;1398.HK;;ICBC H;CN;HKD;HongKongStockExcha;8355;86794044550;0.8801;1.0;;;4.8400000;4.8400000;0.1287815;369715202863;47612489092;0.59623;;;;;;
2014-10-01;TA1GU;STXAsTM $GR;CH0114208108;Gross Return;USD;3492;0.6557;7985654516509;71283749531;IN0027;INE002A01018;6099626;RELI.BO;;Reliance Industries Ltd;IN;INR;BombayStockExchange;0533;3233911797;0.9192;1.0;;;945.3500000;945.3500000;0.0161917;2810158493283;45501262613;0.56979;;;;;;
2014-10-01;TA1GU;STXAsTM $GR;CH0114208108;Gross Return;USD;3492;0.6557;7985654516509;71283749531;664137;JP3735400008;6641373;9432.T;;Nippon Telegraph & Telephone C;JP;JPY;TokioStockExchange;6535;1136697235;0.6435;1.0;;;6821.0000000;6821.0000000;0.0091162;4989320520891;45483861416;0.56957;;;;;;
2014-10-01;TA1GU;STXAsTM $GR;CH0114208108;Gross Return;USD;3492;0.6557;7985654516509;71283749531;625024;JP3885780001;6591014;8411.T;;Mizuho Financial Group Inc.;JP;JPY;TokioStockExchange;8355;24276791377;1.0;1.0;;;195.9000000;195.9000000;0.0091162;4755823430754;43355246825;0.54291;;;;;;
2014-10-01;TA1GU;STXAsTM $GR;CH0114208108;Gross Return;USD;3492;0.6557;7985654516509;71283749531;TW002R;TW0002317005;6438564;2317.TW;;Hon Hai Precision Industry Co;TW;TWD;TaiwanStockExchange;2733;14704151660;0.8765;1.0;;;96.0000000;96.0000000;0.0328737;1237266137280;40673492618;0.50933;;;;;;
2014-10-01;TA1GU;STXAsTM $GR;CH0114208108;Gross Return;USD;3492;0.6557;7985654516509;71283749531;647453;JP3726800000;6474535;2914.T;;Japan Tobacco Inc.;JP;JPY;TokioStockExchange;3785;2000000000;0.5753;1.0;;;3567.0000000;3567.0000000;0.0091162;4104190200000;37414797735;0.46853;;;;;;
2014-10-01;TA1GU;STXAsTM $GR;CH0114208108;Gross Return;USD;3492;0.6557;7985654516509;71283749531;624899;JP3496400007;6248990;9433.T;;KDDI Corp.;JP;JPY;TokioStockExchange;6575;896963600;0.6924;1.0;;;6593.0000000;6593.0000000;0.0091162;4094632737021;37327669573;0.46743;;;;;;
2014-10-01;TA1GU;STXAsTM $GR;CH0114208108;Gross Return;USD;3492;0.6557;7985654516509;71283749531;642910;JP3788600009;6429104;6501.T;;Hitachi Ltd.;JP;JPY;TokioStockExchange;2737;4833463387;1.0;1.0;;;837.5000000;837.5000000;0.0091162;4048025586613;36902787757;0.46211;;;;;;
2014-10-01;TA1GU;STXAsTM $GR;CH0114208108;Gross Return;USD;3492;0.6557;7985654516509;71283749531;617232;JP3242800005;6172323;7751.T;;Canon Inc.;JP;JPY;TokioStockExchange;9574;1333763464;0.8292;1.0;;;3570.5000000;3570.5000000;0.0091162;3948818268812;35998389410;0.45079;;;;;;
2014-10-01;TA1GU;STXAsTM $GR;CH0114208108;Gross Return;USD;3492;0.6557;7985654516509;71283749531;635693;JP3802400006;6356934;6954.T;;Fanuc Ltd.;JP;JPY;TokioStockExchange;2757;239508317;0.8170;1.0;;;19810.000000;19810.000000;0.0091162;3876387023950;35338088493;0.44252;;;;;;
2014-10-01;TA1GU;STXAsTM $GR;CH0114208108;Gross Return;USD;3492;0.6557;7985654516509;71283749531;IN006B;INE009A01021;6205122;INFY.BO;;Infosys Ltd;IN;INR;BombayStockExchange;9533;574236182;1.0;1.0;;;3747.6500000;3747.6500000;0.0161917;2152036227472;34845139797;0.43635;;;;;;
