;Date;Instrument_Name;Internal_Number
0;2012-06-18;PING AN INSUR GP CO. OF CN 'A';CN2034
1;2012-06-18;CHINA MERCHANTS BANK 'A';CN2023
2;2012-06-18;CHINA MINSHENG BANKING 'A';CN0QK9
3;2012-06-18;AGRICULTURAL BANK OF CHINA 'A';CN2045
4;2012-06-18;Moutai;CN10RR
5;2012-06-18;CITIC Securities;CN0QVK
6;2012-06-18;Ind Bank;CN01CC
7;2012-06-18;Pudong Dev;CN0Q9Y
8;2012-06-18;Haitong Sec;CN03TV
9;2012-06-18;Vanke;CN06IN
10;2012-06-18;BANK OF COMMS.'A';CN2056
11;2012-06-18;CHINA PAC.IN.(GROUP) 'A';CN2078
12;2012-06-18;INDSTRL & COML.BK.OF CHINA 'A';CN2067
13;2012-06-18;Wuliangye;CN0EGT
14;2012-06-18;Rare-Earth;CN0SLC
15;2012-06-18;Everbright Bank;CN0649
16;2012-06-18;Poly Real Estate;CN0R3T
17;2012-06-18;BOB;CN0313
18;2012-06-18;Sany;CN0QWL
19;2012-06-18;CHINA SHENHUA EN.'A';CN2089
20;2012-06-18;China State Con;CN06AF
21;2012-06-18;Gree Electric;CN0BHR
22;2012-06-18;Zoomlion;CN07Z5
23;2012-06-18;GF Securities;CN0D6I
24;2012-06-18;SAIC Motor;CN0SE5
25;2012-06-18;Daqin Railway;CN04IL
26;2012-06-18;SZ Dev. Bank;CN06HM
27;2012-06-18;Yanghe Brewery;CN0NWI
28;2012-06-18;Suning Appliance;CN0HN3
29;2012-06-18;CHINA CON.BANK 'A';CN209A
30;2012-06-18;United Network;CN0R4U
31;2012-06-18;WEICHAI POWER 'A';CN083A
32;2012-06-18;Yangtze Power;CN04RU
33;2012-06-18;Guanghui Stone;CN0VPJ
34;2012-06-18;PETROCHINA 'A';CN038A
35;2012-06-18;Yili Company;CN00WV
36;2012-06-18;ANHUI CONCH CMT. 'A';CN1257
37;2012-06-18;Gemdale;CN0YIF
38;2012-06-18;ZIJIN MINING GROUP 'A';CN04JM
39;2012-06-18;Hua Xia Bank;CN0QJ8
40;2012-06-18;CN Shipbuilding;CN0346
41;2012-06-18;China Mer Sec;CN01UU
42;2012-06-18;CHINA PTL.& CHM.'A';CN20AB
43;2012-06-18;LUZHOU LAO JIAO 'A';CN0A7G
44;2012-06-18;CHINA LIFE INSURANCE 'A';CN20CD
45;2012-06-18;ZTE 'A';CN20BC
46;2012-06-18;GD Midea;CN09BJ
47;2012-06-18;Huatai Security;CN02NO
48;2012-06-18;Shandong Gold;CN11CD
