,Date,Index_Symbol,Index_Name,Index_ISIN,Index_Type,Index_Currency,Index_Open_Quotation,Index_Settlement_Value,Index_Value_high,Index_Value_low,Index_Close,Index_Component_Count,Index_Float,Index_Mcap_Units,Index_Divisor,Internal_Number,ISIN,SEDOL,RIC,CUSIP,Instrument_Name,Country,Currency,Exchange,ICB,Shares,Free_Float,Capfactor,Weightfactor,Ci-factor,Close_unadjusted_local,FX_local_to_Index_Currency,Mcap_Units_local,Mcap_Units_Index_Currency,Weight
0,2024-03-18,SWEMCGV,STX EM MCp USD GR,CH1213343648,Gross Return,USD,,,,,2713.04,1293,0.5071,1522888130327,561321731,AE208Y,AEE000301011,B01RM25,EMAR.DU,,EMAAR PROPERTIES,AE,AED,Dubai Financial Market,35101010,8838789849.0,0.7027,1.0,,,8.4,0.2722601,52172548067,14204501663.0,0.93273
1,2024-03-18,SWEMCGV,STX EM MCp USD GR,CH1213343648,Gross Return,USD,,,,,2713.04,1293,0.5071,1522888130327,561321731,TW8030,KYG022421088,B4TPSL0,3661.TW,,ALCHIP TECHNOLOGIES,TW,TWD,Taiwan Stock Exchange,10102010,78018728.0,1.0,1.0,,,3665.0,0.0315767,285938638120,9028986696.0,0.59289
2,2024-03-18,SWEMCGV,STX EM MCp USD GR,CH1213343648,Gross Return,USD,,,,,2713.04,1293,0.5071,1522888130327,561321731,KR508O,KR7028300002,6517407,028300.KQ,,HLB,KR,KRW,Korea Exchange,20102015,130530462.0,0.9115,1.0,,,101000.0,0.0007498,12016830116000,9010137515.0,0.59165
3,2024-03-18,SWEMCGV,STX EM MCp USD GR,CH1213343648,Gross Return,USD,,,,,2713.04,1293,0.5071,1522888130327,561321731,BR05QX,BRPRIOACNOR1,BYY0144,PRIO3.SA,,PRIO,BR,BRL,B3 S.A. - Brasil Bolsa Balcao,60101010,892059934.0,1.0,1.0,,,47.76,0.1991967,42604782448,8486732253.0,0.55728
4,2024-03-18,SWEMCGV,STX EM MCp USD GR,CH1213343648,Gross Return,USD,,,,,2713.04,1293,0.5071,1522888130327,561321731,TW05GA,TW0002890001,6525875,2890.TW,,SinoPac Fin. Ho.,TW,TWD,Taiwan Stock Exchange,30101010,12376439941.0,1.0,1.0,,,20.95,0.0315767,259286416764,8187398691.0,0.53762
5,2024-03-18,SWEMCGV,STX EM MCp USD GR,CH1213343648,Gross Return,USD,,,,,2713.04,1293,0.5071,1522888130327,561321731,TW11C3,TW0002345006,6005214,2345.TW,,Accton,TW,TWD,Taiwan Stock Exchange,15101010,560158897.0,0.9195,1.0,,,457.5,0.0315767,235642743495,7440810403.0,0.4886
6,2024-03-18,SWEMCGV,STX EM MCp USD GR,CH1213343648,Gross Return,USD,,,,,2713.04,1293,0.5071,1522888130327,561321731,BR305A,BREQTLACNOR0,B128R96,EQTL3.SA,,EQUATORIAL ON,BR,BRL,B3 S.A. - Brasil Bolsa Balcao,65101015,1147108197.0,0.9497,1.0,,,33.34,0.1991967,36320884558,7235000476.0,0.47508
7,2024-03-18,SWEMCGV,STX EM MCp USD GR,CH1213343648,Gross Return,USD,,,,,2713.04,1293,0.5071,1522888130327,561321731,IN057H,INE158A01026,6327327,HROM.BO,,HERO METOCORP,IN,INR,Bombay Stock Exchange,40203055,199887153.0,0.6556,1.0,,,4545.0,0.0120607,595604151810,7183402128.0,0.4717
8,2024-03-18,SWEMCGV,STX EM MCp USD GR,CH1213343648,Gross Return,USD,,,,,2713.04,1293,0.5071,1522888130327,561321731,TW05D7,TW0002887007,6451680,2887.TW,,Taishin Fhc,TW,TWD,Taiwan Stock Exchange,30101010,12477061838.0,1.0,1.0,,,18.1,0.0315767,225834819268,7131108730.0,0.46826
9,2024-03-18,SWEMCGV,STX EM MCp USD GR,CH1213343648,Gross Return,USD,,,,,2713.04,1293,0.5071,1522888130327,561321731,KR00IT,KR7316140003,BGHWH98,316140.KS,,WOORI FINANCIAL GROUP,KR,KRW,Korea Exchange,30101010,751949461.0,0.8476,1.0,,,14910.0,0.0007498,9502923732330,7125227589.0,0.46788
