,Date,Internal_Number,Capfactor,Mcap_Units_Index_Currency
0,2024-03-18,AE208Y,1.0,14204501663.0
1,2024-03-18,TW8030,1.0,9028986696.0
2,2024-03-18,KR508O,1.0,9010137515.0
3,2024-03-18,BR05QX,1.0,8486732253.0
4,2024-03-18,TW05GA,1.0,8187398691.0
5,2024-03-18,TW11C3,1.0,7440810403.0
6,2024-03-18,BR305A,1.0,7235000476.0
7,2024-03-18,IN057H,1.0,7183402128.0
8,2024-03-18,TW05D7,1.0,7131108730.0
9,2024-03-18,KR00IT,1.0,7125227589.0
10,2024-03-18,KR60N4,1.0,6710702930.0
11,2024-03-18,TW05SM,1.0,6499222781.0
12,2024-03-18,TW0751,1.0,6367439973.0
13,2024-03-18,TW035X,1.0,6309722537.0
14,2024-03-18,TW02SJ,1.0,6251350631.0
15,2024-03-18,IN05JT,1.0,5884135888.0
16,2024-03-18,462595,1.0,5866983018.0
17,2024-03-18,BR805F,1.0,5861940636.0
18,2024-03-18,IN136F,1.0,5815793587.0
19,2024-03-18,TW03D5,1.0,5815057778.0
20,2024-03-18,BR01RU,1.0,5672837795.0
21,2024-03-18,TW03H9,1.0,5619621823.0
22,2024-03-18,IN0A2H,1.0,5470233863.0
23,2024-03-18,IN07DP,1.0,5435896889.0
24,2024-03-18,IN11OV,1.0,5275856270.0
25,2024-03-18,IN813H,1.0,5225795242.0
26,2024-03-18,ZA00DM,1.0,5225194357.0
27,2024-03-18,MX00TC,1.0,5139140170.0
28,2024-03-18,TW00MB,1.0,5135113375.0
29,2024-03-18,TW1ARR,1.0,5128194527.0
30,2024-03-18,KR03KY,1.0,5033949589.0
31,2024-03-18,IN0B8O,1.0,4958593204.0
32,2024-03-18,BR00DF,1.0,4937023662.0
33,2024-03-18,TW071X,1.0,4904257871.0
34,2024-03-18,565431,1.0,4837932635.0
35,2024-03-18,MX203O,1.0,4813043511.0
36,2024-03-18,IN05OY,1.0,4790139263.0
37,2024-03-18,QA20RT,1.0,4739335822.0
38,2024-03-18,TW080X,1.0,4734334477.0
39,2024-03-18,IN903H,1.0,4636040689.0
40,2024-03-18,QA2136,1.0,4627352458.0
41,2024-03-18,TW040T,1.0,4608237279.0
42,2024-03-18,KR03WA,1.0,4593542258.0
43,2024-03-18,IN01U0,1.0,4575089348.0
44,2024-03-18,ZA00CL,1.0,4565142187.0
45,2024-03-18,IN03DL,1.0,4462731504.0
46,2024-03-18,712797,1.0,4439367921.0
47,2024-03-18,TW00G5,1.0,4412651684.0
48,2024-03-18,IN037F,1.0,4378703393.0
49,2024-03-18,TW4081,1.0,4372895708.0
50,2024-03-18,KR1JWR,1.0,4344370478.0
51,2024-03-18,TW15FA,1.0,4327280793.0
52,2024-03-18,TW03E6,1.0,4321306285.0
53,2024-03-18,IN20LS,1.0,4311508036.0
54,2024-03-18,EG004Y,1.0,4306614584.0
55,2024-03-18,IN06U5,1.0,4287014883.0
56,2024-03-18,TW03UM,1.0,4285732580.0
57,2024-03-18,IN0AU9,1.0,4282558843.0
58,2024-03-18,TW00B0,1.0,4257092826.0
59,2024-03-18,TW00LA,1.0,4219786992.0
60,2024-03-18,TW13KD,1.0,4214796392.0
61,2024-03-18,IN309H,1.0,4212512101.0
62,2024-03-18,TW4070,1.0,4190531717.0
63,2024-03-18,589866,1.0,4170590364.0
64,2024-03-18,IN904I,1.0,4154936604.0
65,2024-03-18,IN60EP,1.0,4148319611.0
66,2024-03-18,IN00IN,1.0,4146328598.0
67,2024-03-18,474249,1.0,4132568630.0
